,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude
122531,2019/10/11 04:03:41,7.0,0.0,0.8,-18.5731,-41.32784
122532,2019/10/11 04:03:41,12.0,0.0,1.0,-18.41168,-41.578520000000005
122533,2019/10/11 04:03:41,6.0,0.0,1.0,-18.457829999999998,-39.95619
122534,2019/10/11 04:03:41,12.0,0.0,0.85,-18.076829999999998,-42.14625
122535,2019/10/11 04:03:41,12.0,0.0,0.85,-18.073970000000003,-42.14177
122536,2019/10/11 04:03:41,12.0,0.0,0.85,-18.06995,-42.14522
122537,2019/10/11 04:03:41,14.0,0.0,0.87,-17.8779,-42.28637
122538,2019/10/11 04:03:41,14.0,0.0,0.87,-17.87506,-42.28198
122539,2019/10/11 04:03:41,14.0,0.0,0.87,-17.87165,-42.28144
122540,2019/10/11 04:03:41,12.0,0.0,1.0,-17.82724,-42.32197
122541,2019/10/11 04:03:41,7.0,0.19,1.0,-18.200329999999997,-39.63686
122542,2019/10/11 04:03:41,7.0,0.19,1.0,-18.20168,-39.62664
122543,2019/10/11 04:03:41,12.0,0.0,1.0,-17.824379999999998,-42.31772
122544,2019/10/11 04:03:41,12.0,0.0,1.0,-17.8238,-42.32162
122545,2019/10/11 04:03:41,6.0,0.0,0.84,-18.03846,-39.9256
122546,2019/10/11 04:03:41,12.0,0.0,1.0,-16.240820000000003,-41.27215
122547,2019/10/11 04:03:41,12.0,0.0,1.0,-15.290579999999999,-40.73223
122548,2019/10/11 04:03:41,12.0,0.0,1.0,-15.28996,-40.73639
122549,2019/10/11 04:03:41,12.0,0.0,1.0,-15.349160000000001,-40.12482
122550,2019/10/11 04:03:41,0.0,16.74,0.02,-20.193920000000002,-44.028
122551,2019/10/11 04:03:41,3.0,0.27,0.31,-20.04966,-43.70843
122552,2019/10/11 04:03:41,3.0,0.27,0.3,-20.04911,-43.712070000000004
122553,2019/10/11 04:03:41,3.0,0.27,0.3,-20.04577,-43.7115
122554,2019/10/11 04:03:41,12.0,0.02,1.0,-18.59666,-43.07039
122555,2019/10/11 04:03:41,12.0,0.02,0.82,-18.5933,-43.06987
122556,2019/10/11 04:03:41,12.0,0.0,1.0,-18.38157,-43.01251
122557,2019/10/13 03:27:16,16.0,0.0,1.0,-20.08578,-40.7948
122558,2019/10/11 04:03:41,2.0,0.0,1.0,-22.4601,-51.70975
122559,2019/10/11 04:03:41,2.0,0.0,1.0,-22.45832,-51.69614
122560,2019/10/11 04:03:41,2.0,0.0,1.0,-22.45749,-51.700390000000006
122561,2019/10/11 04:03:41,2.0,0.0,1.0,-22.45666,-51.70463
122562,2019/10/11 04:03:41,2.0,0.0,1.0,-22.45583,-51.70883
122563,2019/10/11 04:03:41,2.0,0.0,1.0,-21.76824,-50.037440000000004
122564,2019/10/11 04:03:41,2.0,0.0,1.0,-21.12527,-50.93842
122565,2019/10/11 04:03:41,2.0,0.0,1.0,-21.124470000000002,-50.94251
122566,2019/10/11 04:03:41,2.0,0.0,1.0,-21.1195,-50.94574
122567,2019/10/11 04:03:41,2.0,0.0,1.0,-21.1203,-50.94162
122568,2019/10/11 04:03:41,2.0,0.0,1.0,-21.116139999999998,-50.9407
122569,2019/10/11 04:03:41,2.0,0.0,1.0,-21.11533,-50.94485
122570,2019/10/11 04:03:41,4.0,0.09,1.0,-22.32796,-55.0153
122571,2019/10/11 04:03:41,4.0,0.09,1.0,-22.3264,-55.02226999999999
122572,2019/10/11 04:03:41,4.0,0.09,1.0,-22.32718,-55.01879
122573,2019/10/11 04:03:41,4.0,0.09,1.0,-22.32781,-55.02027
122574,2019/10/11 04:03:41,4.0,0.09,1.0,-22.32337,-55.0153
122575,2019/10/11 04:03:41,4.0,0.09,1.0,-22.3226,-55.01886
122576,2019/10/11 04:03:41,3.0,0.44,1.0,-22.25159,-54.25976
122577,2019/10/11 04:03:41,4.0,3.4,0.29,-19.02112,-50.53049
122578,2019/10/11 04:03:41,2.0,0.0,1.0,-22.91773,-51.976890000000004
122579,2019/10/11 04:03:41,2.0,0.0,1.0,-22.91437,-51.97128
122580,2019/10/11 04:03:41,2.0,0.0,1.0,-22.91348,-51.97574
122581,2019/10/11 04:03:41,2.0,0.0,1.0,-22.9328,-51.45922
122582,2019/10/11 04:03:41,2.0,0.0,1.0,-22.92784,-51.46236
122583,2019/10/11 04:03:41,2.0,0.0,1.0,-22.92863,-51.45834
122584,2019/10/11 04:03:41,2.0,0.0,1.0,-23.064529999999998,-50.581759999999996
122585,2019/10/11 04:03:41,2.0,0.0,1.0,-22.70466,-51.26543
122586,2019/10/11 04:03:41,2.0,0.0,1.0,-22.70385,-51.26952
122587,2019/10/11 04:03:41,2.0,0.0,1.0,-22.46518,-51.70653
122588,2019/10/11 04:03:41,2.0,0.0,1.0,-22.46435,-51.710770000000004
122589,2019/10/11 04:03:41,2.0,0.0,1.0,-22.45927,-51.71397
122590,2019/10/11 04:03:41,2.0,0.0,1.0,-22.46258,-51.697070000000004
122591,2019/10/11 04:03:41,2.0,0.0,1.0,-22.46176,-51.7013
122592,2019/10/11 04:03:41,2.0,0.0,1.0,-22.460929999999998,-51.705529999999996
122593,2019/10/12 05:28:37,3.0,0.0,0.57,-25.424020000000002,-53.041619999999995
122594,2019/10/12 05:28:37,4.0,1.53,0.47,-23.547710000000002,-55.432109999999994
122595,2019/10/12 05:28:37,3.0,0.0,1.0,-22.751910000000002,-51.44086
122596,2019/10/12 05:28:37,3.0,0.0,1.0,-22.74485,-51.43985
122597,2019/10/12 05:28:37,3.0,0.0,1.0,-22.74765,-51.4399
122598,2019/10/12 05:28:37,7.0,0.21,1.0,-22.13847,-53.87911999999999
122599,2019/10/12 05:28:37,7.0,0.21,1.0,-22.13765,-53.88925
122600,2019/10/12 05:28:37,7.0,0.21,1.0,-22.13723,-53.891780000000004
122601,2019/10/12 03:44:46,3.0,0.0,1.0,-23.8057,-52.25002
122602,2019/10/12 03:44:46,3.0,0.0,1.0,-23.80476,-52.254090000000005
122603,2019/10/12 03:44:46,3.0,0.0,1.0,-23.08387,-50.33363
122604,2019/10/12 03:44:46,3.0,0.0,1.0,-23.08536,-50.32694
122605,2019/10/12 03:44:46,3.0,0.0,1.0,-23.08461,-50.33031
122606,2019/10/10 04:22:37,2.0,0.43,0.17,-20.15766,-43.71092
122607,2019/10/10 04:22:37,2.0,0.43,0.17,-20.15719,-43.71474
122608,2019/10/10 04:22:37,2.0,0.43,0.17,-20.15671,-43.718579999999996
122609,2019/10/10 04:22:37,12.0,3.38,0.24,-19.84766,-43.50963
122610,2019/10/10 04:22:37,11.0,0.0,1.0,-18.81466,-43.4844
122611,2019/10/10 04:22:37,11.0,0.0,1.0,-18.77596,-43.38953
122612,2019/10/10 04:22:37,11.0,0.0,0.85,-18.775470000000002,-43.39351
122613,2019/10/10 04:22:37,11.0,0.0,1.0,-18.771739999999998,-43.38947
122614,2019/10/10 04:22:37,11.0,0.0,0.85,-18.77125,-43.39345
122615,2019/10/10 04:22:37,11.0,0.0,0.85,-18.77076,-43.39737
122616,2019/10/10 04:22:37,11.0,0.0,0.85,-18.77029,-43.40116
122617,2019/10/10 04:22:37,11.0,0.0,1.0,-18.76983,-43.40488
122618,2019/10/10 04:22:37,11.0,0.0,0.86,-18.76659,-43.3969
122619,2019/10/10 04:22:37,11.0,0.0,1.0,-18.765639999999998,-43.40462
122620,2019/10/10 04:22:37,11.0,0.0,1.0,-18.59714,-43.632690000000004
122621,2019/10/10 04:22:37,11.0,0.0,0.76,-18.481939999999998,-43.53034
122622,2019/10/10 04:22:37,11.0,0.0,1.0,-18.40247,-41.57267
122623,2019/10/10 04:22:37,11.0,0.0,0.84,-18.3978,-41.572140000000005
122624,2019/10/10 04:22:37,11.0,0.0,1.0,-18.247320000000002,-42.40984
122625,2019/10/10 04:22:37,11.0,0.0,1.0,-18.24289,-42.409459999999996
122626,2019/10/10 04:22:37,11.0,0.0,1.0,-18.24239,-42.41367
122627,2019/10/10 04:22:37,11.0,0.0,0.85,-18.07037,-42.1353
122628,2019/10/10 04:22:37,11.0,0.0,1.0,-17.97738,-41.92844
122629,2019/10/10 04:22:37,12.0,0.0,1.0,-17.153589999999998,-40.87401
122630,2019/10/10 04:22:37,3.0,0.0,1.0,-23.276020000000003,-53.96735
122631,2019/10/10 04:22:37,3.0,0.0,1.0,-23.265079999999998,-53.964890000000004
122632,2019/10/10 04:22:37,3.0,0.0,1.0,-23.255229999999997,-53.97726
122633,2019/10/10 04:22:37,3.0,0.0,1.0,-23.25072,-53.981159999999996
122634,2019/10/10 04:22:37,0.0,0.0,1.0,-23.3348,-52.250040000000006
122635,2019/10/10 04:22:37,0.0,0.0,1.0,-23.00913,-52.346070000000005
122636,2019/10/10 04:22:37,0.0,0.58,1.0,-23.03272,-50.876999999999995
122637,2019/10/10 04:22:37,0.0,0.0,1.0,-22.93205,-51.470009999999995
122638,2019/10/10 04:22:37,0.0,0.0,1.0,-22.932679999999998,-51.46618
122639,2019/10/10 04:22:37,0.0,0.0,1.0,-22.92996,-51.46171
122640,2019/10/10 04:22:37,0.0,0.92,1.0,-20.99458,-51.7924
122641,2019/10/10 04:22:37,3.0,0.0,1.0,-22.735229999999998,-55.38973000000001
122642,2019/10/10 04:22:37,0.0,0.0,1.0,-24.05494,-49.70816
122643,2019/10/10 04:22:37,0.0,0.0,1.0,-23.917379999999998,-50.22803
122644,2019/10/10 04:22:37,3.0,0.0,0.96,-27.66545,-48.726409999999994
122645,2019/10/10 04:22:37,3.0,0.0,0.93,-27.6089,-48.66444
122646,2019/10/10 04:22:37,4.0,0.0,0.98,-26.495040000000003,-51.79102
122647,2019/10/10 04:22:37,3.0,0.0,0.98,-26.72822,-48.70166
122648,2019/10/10 04:22:37,0.0,0.0,0.37,-25.5676,-49.36575
122649,2019/10/10 04:22:37,4.0,0.0,0.58,-24.76414,-54.084959999999995
122650,2019/10/10 04:22:37,3.0,0.0,1.0,-25.09248,-52.164609999999996
122651,2019/10/10 04:22:37,3.0,0.0,1.0,-24.82125,-52.92677
122652,2019/10/10 04:22:37,3.0,0.0,0.51,-24.820520000000002,-52.9309
122653,2019/10/10 04:22:37,3.0,0.0,0.51,-24.81707,-52.930240000000005
122654,2019/10/10 04:22:37,3.0,0.0,0.52,-24.81904,-52.92766999999999
122655,2019/10/10 04:22:37,3.0,0.0,0.51,-24.81833,-52.931819999999995
122656,2019/10/10 04:22:37,0.0,0.0,1.0,-24.942520000000002,-51.04586
122657,2019/10/10 04:22:37,0.0,0.0,1.0,-25.18967,-49.32504
122658,2019/10/10 04:22:37,0.0,0.0,1.0,-24.11191,-50.864940000000004
122659,2019/10/09 03:03:23,63.0,0.0,1.0,-10.48179,-37.14022
122660,2019/10/09 03:03:23,63.0,0.0,1.0,-10.48258,-37.1361
122661,2019/10/09 03:03:23,63.0,0.0,1.0,-10.481,-37.14436
122662,2019/10/09 04:41:32,0.0,0.0,0.14,-20.150389999999998,-43.70787
122663,2019/10/09 04:41:32,0.0,0.0,0.14,-20.15002,-43.71152
122664,2019/10/09 04:41:32,11.0,0.0,1.0,-17.01362,-41.28691
122665,2019/10/09 04:41:32,11.0,0.0,1.0,-17.01311,-41.29233
122666,2019/10/09 04:41:32,11.0,0.0,1.0,-17.01762,-41.28532
122667,2019/10/09 04:41:32,11.0,0.0,1.0,-17.01652,-41.29609
122668,2019/10/09 04:41:32,11.0,0.0,1.0,-17.01707,-41.2907
122669,2019/10/09 03:03:23,12.0,0.0,1.0,-19.25548,-42.9779
122670,2019/10/09 03:03:23,12.0,0.0,0.84,-19.25358,-42.98575
122671,2019/10/09 03:03:23,12.0,0.0,1.0,-19.57911,-41.26453
122672,2019/10/09 03:03:23,12.0,0.0,1.0,-19.57791,-41.26976
122673,2019/10/09 03:03:23,12.0,0.0,1.0,-19.57672,-41.27495
122674,2019/10/09 03:03:23,12.0,0.0,1.0,-19.71314,-42.42818
122675,2019/10/09 03:03:23,12.0,0.0,1.0,-20.611420000000003,-41.90721
122676,2019/10/09 03:03:23,12.0,0.0,0.83,-18.562079999999998,-41.61416
122677,2019/10/09 03:03:23,12.0,0.0,0.83,-18.560679999999998,-41.620129999999996
122678,2019/10/09 03:03:23,12.0,0.0,0.84,-18.5739,-41.62829
122679,2019/10/09 03:03:23,12.0,0.0,0.84,-18.57251,-41.63445
122680,2019/10/09 03:03:23,12.0,0.0,0.83,-18.56223,-41.61937
122681,2019/10/09 03:03:23,12.0,0.0,0.86,-19.4296,-41.505759999999995
122682,2019/10/09 03:03:23,12.0,0.0,0.86,-19.42324,-41.50428
122683,2019/10/09 03:03:23,12.0,0.0,0.86,-19.42245,-41.50238
122684,2019/10/09 03:03:23,12.0,0.0,0.92,-19.21013,-41.035959999999996
122685,2019/10/09 04:41:32,3.0,0.11,0.81,-26.7923,-51.85825
122686,2019/10/09 04:41:32,3.0,0.11,0.81,-26.7886,-51.85759
122687,2019/10/08 03:20:53,10.0,0.0,0.74,-18.94378,-43.13282
122688,2019/10/08 03:20:53,11.0,0.0,0.82,-19.56684,-42.21154
122689,2019/10/08 03:20:53,10.0,0.0,0.76,-18.93766,-43.13528
122690,2019/10/08 03:20:53,10.0,0.0,0.78,-18.93925,-43.12778
122691,2019/10/08 03:20:53,10.0,0.0,0.76,-18.93843,-43.13165
122692,2019/10/08 03:20:53,10.0,0.0,0.78,-18.93396,-43.12637
122693,2019/10/08 03:20:53,10.0,0.0,0.76,-18.93311,-43.130359999999996
122694,2019/10/08 03:20:53,9.0,0.0,1.0,-18.89581,-43.09563
122695,2019/10/08 03:20:53,9.0,0.0,1.0,-18.89653,-43.0923
122696,2019/10/08 03:20:53,9.0,0.0,1.0,-18.89353,-43.093270000000004
122697,2019/10/08 03:20:53,9.0,0.0,1.0,-18.76049,-43.40283
122698,2019/10/08 03:20:53,9.0,0.0,1.0,-18.759610000000002,-43.406940000000006
122699,2019/10/08 03:20:53,9.0,0.0,0.85,-18.54267,-43.0774
122700,2019/10/08 03:20:53,9.0,0.0,0.85,-18.54337,-43.074059999999996
122701,2019/10/08 03:20:53,9.0,0.0,0.85,-18.53659,-43.079609999999995
122702,2019/10/08 03:20:53,9.0,0.0,0.85,-18.53806,-43.072590000000005
122703,2019/10/08 03:20:53,9.0,0.0,0.85,-18.53734,-43.076029999999996
122704,2019/10/08 03:20:53,9.0,0.0,0.85,-18.532729999999997,-43.07124
122705,2019/10/08 03:20:53,9.0,0.0,0.85,-18.53194,-43.07502
122706,2019/10/08 03:20:53,11.0,0.0,0.82,-18.568579999999997,-41.64121
122707,2019/10/08 03:20:53,11.0,0.0,0.82,-18.56491,-41.63414
122708,2019/10/08 03:20:53,11.0,0.0,0.82,-18.56372,-41.63998
122709,2019/10/08 03:20:53,11.0,0.0,0.82,-18.56121,-41.62729
122710,2019/10/08 03:20:53,11.0,0.0,1.0,-18.56,-41.633179999999996
122711,2019/10/08 03:20:53,11.0,0.0,1.0,-18.55632,-41.62622
122712,2019/10/08 03:20:53,9.0,0.0,0.89,-18.12942,-42.62907
122713,2019/10/08 03:20:53,9.0,0.0,0.89,-18.1243,-42.36699
122714,2019/10/08 03:20:53,9.0,0.0,0.89,-18.11908,-42.36606
122715,2019/10/08 03:20:53,11.0,0.0,0.9,-17.768079999999998,-42.22396
122716,2019/10/08 03:20:53,11.0,0.0,0.9,-17.76665,-42.23081
122717,2019/10/08 03:20:53,11.0,0.0,0.9,-17.76589,-42.229729999999996
122718,2019/10/08 03:20:53,11.0,0.0,0.9,-17.76521,-42.233109999999996
122719,2019/10/08 03:20:53,11.0,0.13,1.0,-22.69736,-42.16728
122720,2019/10/08 03:20:53,11.0,0.05,0.54,-20.43301,-43.548120000000004
122721,2019/10/08 03:20:53,11.0,0.05,0.09,-20.432170000000003,-43.55196
122722,2019/10/08 03:20:53,11.0,0.05,0.09,-20.417720000000003,-43.55392
122723,2019/10/08 03:20:53,11.0,0.05,0.09,-20.41696,-43.557520000000004
122724,2019/10/08 03:20:53,11.0,0.0,1.0,-20.54035,-42.27373
122725,2019/10/08 03:20:53,11.0,0.0,1.0,-20.52093,-42.26838
122726,2019/10/08 03:20:53,11.0,0.0,1.0,-20.47478,-41.55451
122727,2019/10/08 03:20:53,11.0,0.0,1.0,-20.327070000000003,-41.884890000000006
122728,2019/10/08 03:20:53,11.0,0.0,1.0,-20.32848,-41.878209999999996
122729,2019/10/08 03:20:53,11.0,0.0,1.0,-20.330170000000003,-41.87706
122730,2019/10/08 03:20:53,11.0,0.0,1.0,-20.32882,-41.88374
122731,2019/10/08 03:20:53,11.0,0.0,1.0,-20.3254,-41.87578
122732,2019/10/08 03:20:53,11.0,0.0,1.0,-20.007929999999998,-41.48666
122733,2019/10/08 03:20:53,11.0,0.0,1.0,-20.0068,-41.4922
122734,2019/10/08 03:20:53,11.0,0.0,1.0,-20.0021,-41.49103
122735,2019/10/08 03:20:53,11.0,0.0,1.0,-19.807560000000002,-42.39945
122736,2019/10/08 03:20:53,11.0,0.0,1.0,-19.80688,-42.40265
122737,2019/10/08 03:20:53,11.0,0.0,1.0,-19.80181,-42.40177
122738,2019/10/08 03:20:53,9.0,0.0,1.0,-15.433,-41.81471
122739,2019/10/08 03:20:53,9.0,0.0,1.0,-15.43232,-41.81812
122740,2019/10/08 03:20:53,9.0,0.0,1.0,-15.42711,-41.81681
122741,2019/10/08 03:20:53,0.0,9.43,0.3,-22.67596,-46.87554
122742,2019/10/08 03:20:53,0.0,9.43,0.3,-22.6772,-46.87039
122744,2019/10/07 03:39:48,10.0,0.0,1.0,-21.44349,-42.541290000000004
122745,2019/10/07 03:39:48,10.0,0.0,1.0,-21.32486,-43.04104
122746,2019/10/07 03:39:48,10.0,0.0,1.0,-21.0431,-41.41653
122747,2019/10/07 03:39:48,10.0,0.0,1.0,-21.0438,-41.41454
122748,2019/10/07 03:39:48,10.0,0.0,0.39,-20.41541,-43.7918
122749,2019/10/07 03:39:48,10.0,0.0,0.06,-20.41333,-43.80276
122750,2019/10/07 03:39:48,10.0,0.0,0.06,-20.41261,-43.80652
122751,2019/10/07 03:39:48,10.0,0.0,0.39,-20.41139,-43.79103
122752,2019/10/07 03:39:48,10.0,0.0,0.39,-20.409979999999997,-43.79838
122753,2019/10/07 03:39:48,10.0,0.0,0.06,-20.40858,-43.80571
122754,2019/10/07 03:39:48,10.0,0.0,0.06,-20.40786,-43.809509999999996
122755,2019/10/07 03:39:48,8.0,0.0,0.1,-20.30248,-43.60758
122756,2019/10/07 03:39:48,0.0,0.0,0.1,-20.297829999999998,-43.6103
122757,2019/10/07 03:39:48,0.0,0.0,0.11,-20.29854,-43.60651
122758,2019/10/07 03:39:48,10.0,0.0,0.15,-20.251829999999998,-43.56895
122759,2019/10/07 03:39:48,10.0,0.0,0.89,-19.96484,-44.08814
122760,2019/10/07 03:39:48,10.0,0.0,0.89,-19.960739999999998,-44.08716
122761,2019/10/07 03:39:48,10.0,0.0,1.0,-19.759120000000003,-42.37762
122762,2019/10/07 03:39:48,10.0,0.0,1.0,-19.75454,-42.3815
122763,2019/10/07 03:39:48,3.0,0.0,1.0,-19.95841,-40.37539
122764,2019/10/07 03:39:48,3.0,0.0,1.0,-19.71631,-40.3515
122765,2019/10/07 03:39:48,10.0,0.0,1.0,-19.32625,-41.88896
122766,2019/10/07 03:39:48,10.0,0.0,1.0,-19.322570000000002,-41.88825
122767,2019/10/07 03:39:48,10.0,0.0,1.0,-19.32175,-41.89278
122768,2019/10/07 03:39:48,10.0,0.0,1.0,-19.32421,-41.88661
122769,2019/10/07 03:39:48,10.0,0.0,1.0,-19.32341,-41.89117
122770,2019/10/07 03:39:48,10.0,0.0,1.0,-19.31973,-41.890440000000005
122771,2019/10/07 03:39:48,9.0,0.0,0.69,-18.93884,-43.13867
122772,2019/10/07 03:39:48,9.0,0.0,0.69,-18.93488,-43.13787
122773,2019/10/07 03:39:48,8.0,0.0,0.86,-18.0827,-42.12899
122774,2019/10/07 03:39:48,8.0,0.0,0.86,-18.07935,-42.13111
122775,2019/10/07 03:39:48,8.0,0.0,0.81,-17.95243,-42.201859999999996
122776,2019/10/07 03:39:48,8.0,0.0,0.81,-17.95049,-42.19912
122777,2019/10/07 03:39:48,6.0,0.0,1.0,-15.05899,-42.474140000000006
122778,2019/10/07 03:39:48,10.0,0.0,1.0,-21.444329999999997,-42.536609999999996
122779,2019/10/07 03:39:48,10.0,0.0,1.0,-21.554579999999998,-42.67889
122780,2019/10/07 03:39:48,10.0,0.0,1.0,-21.553720000000002,-42.6837
122781,2019/10/07 03:39:48,10.0,0.0,1.0,-21.55743,-42.684459999999994
122782,2019/10/07 03:39:48,10.0,0.0,1.0,-21.5583,-42.67966
122783,2019/10/07 03:39:48,10.0,0.0,1.0,-22.25349,-42.82437
122784,2019/10/07 03:39:48,8.0,0.0,1.0,-17.94961,-42.20412
122785,2019/10/07 03:39:48,8.0,0.0,1.0,-17.94872,-42.20916
122786,2019/10/07 03:39:48,8.0,0.0,1.0,-17.94579,-42.2034
122787,2019/10/07 03:39:48,8.0,0.0,1.0,-17.9449,-42.20837
122788,2019/10/07 03:39:48,10.0,0.0,0.87,-17.7775,-42.22548
122789,2019/10/07 03:39:48,10.0,0.0,0.87,-17.77664,-42.230259999999994
122790,2019/10/07 03:39:48,10.0,0.0,0.87,-17.76902,-42.228559999999995
122791,2019/10/07 03:39:48,2.0,0.0,0.89,-17.47673,-40.112770000000005
122792,2019/10/07 03:39:48,8.0,0.0,1.0,-16.70765,-41.6377
122793,2019/10/07 03:39:48,8.0,0.0,1.0,-16.000120000000003,-42.64075
122794,2019/10/07 03:39:48,8.0,0.0,0.91,-15.9961,-42.63987
122795,2019/10/07 03:39:48,8.0,0.0,0.91,-15.992070000000002,-42.63904
122796,2019/10/07 03:39:48,10.0,0.0,1.0,-22.2572,-42.82509
122797,2019/10/07 03:39:48,10.0,0.0,1.0,-22.25915,-42.83549
122798,2019/10/07 03:39:48,10.0,0.0,1.0,-22.26002,-42.83068
122799,2019/10/07 03:39:48,10.0,0.0,1.0,-22.26285,-42.83625
122800,2019/10/07 03:39:48,10.0,0.0,1.0,-22.26374,-42.83133
122801,2019/10/07 03:39:48,10.0,0.0,1.0,-22.31044,-43.12996
122802,2019/10/07 03:39:48,10.0,0.0,1.0,-22.311410000000002,-43.12472
122803,2019/10/07 03:39:48,11.0,0.0,0.34,-22.88091,-47.66227
122804,2019/10/07 03:39:48,11.0,0.0,0.34,-22.88247,-47.66382
122805,2019/10/07 03:39:48,11.0,0.0,0.33,-22.88373,-47.65801
122806,2019/10/08 05:01:53,11.0,2.44,1.0,-21.05924,-49.156040000000004
122807,2019/10/08 05:01:53,11.0,2.44,1.0,-21.05961,-49.15237
122808,2019/10/08 05:01:53,11.0,2.44,1.0,-21.05412,-49.15191
122809,2019/10/08 05:01:53,11.0,2.44,1.0,-21.05375,-49.15555
122810,2019/10/08 05:01:53,11.0,2.44,1.0,-21.05339,-49.15917
122811,2019/10/08 05:01:53,11.0,2.44,1.0,-21.054489999999998,-49.14825
122812,2019/10/06 03:57:18,,0.0,1.0,-10.23241,-36.2699
122813,2019/10/06 03:57:18,84.0,0.0,1.0,-7.38789,-35.26647
122814,2019/10/06 03:57:18,,0.0,1.0,-6.68916,-34.95401
122815,2019/10/06 03:57:18,9.0,0.0,1.0,-20.86049,-41.61465
122816,2019/10/06 03:57:18,9.0,0.0,1.0,-20.85988,-41.61877
122817,2019/10/06 03:57:18,9.0,0.0,0.57,-20.405620000000003,-44.304190000000006
122818,2019/10/06 03:57:18,9.0,0.0,0.32,-20.412760000000002,-43.79562
122819,2019/10/06 03:57:18,9.0,0.0,0.32,-20.40944,-43.79503
122820,2019/10/06 03:57:18,9.0,0.0,0.07,-20.3797,-43.95747
122821,2019/10/06 03:57:18,9.0,0.0,1.0,-20.36688,-42.907340000000005
122822,2019/10/06 03:57:18,9.0,0.0,1.0,-20.61366,-41.19847
122823,2019/10/06 03:57:18,9.0,0.0,1.0,-20.6131,-41.20239
122824,2019/10/06 03:57:18,9.0,0.0,1.0,-20.610229999999998,-41.197959999999995
122825,2019/10/06 03:57:18,9.0,0.0,1.0,-20.60967,-41.20183
122826,2019/10/06 03:57:18,8.0,40.58,0.01,-20.17035,-43.57114
122827,2019/10/06 03:57:18,8.0,40.58,0.01,-20.16704,-43.57053
122828,2019/10/06 03:57:18,9.0,0.0,0.16,-20.06542,-43.84097
122829,2019/10/06 03:57:18,9.0,0.0,0.16,-20.0615,-43.84407
122830,2019/10/06 03:57:18,9.0,0.0,0.16,-20.0621,-43.84037
122831,2019/10/06 03:57:18,9.0,0.0,1.0,-20.06183,-42.55342
122832,2019/10/06 03:57:18,9.0,0.0,1.0,-20.05794,-42.55653
122833,2019/10/06 03:57:18,9.0,0.0,1.0,-20.059070000000002,-42.54916
122834,2019/10/06 03:57:18,9.0,0.0,1.0,-20.058510000000002,-42.55285
122835,2019/10/06 03:57:18,9.0,0.0,1.0,-20.057370000000002,-42.56021
122836,2019/10/06 03:57:18,9.0,0.0,1.0,-20.05575,-42.5486
122837,2019/10/06 03:57:18,9.0,0.0,1.0,-20.05405,-42.55963
122838,2019/10/06 03:57:18,7.0,0.0,1.0,-18.73776,-41.33447
122839,2019/10/06 03:57:18,7.0,0.0,1.0,-18.40372,-42.3495
122840,2019/10/06 03:57:18,7.0,0.0,0.77,-18.397660000000002,-42.34472
122841,2019/10/06 03:57:18,7.0,0.0,0.77,-18.39709,-42.34836
122842,2019/10/06 03:57:18,7.0,0.0,0.77,-18.396520000000002,-42.352
122843,2019/10/06 03:57:18,7.0,0.0,0.77,-18.39547,-42.336870000000005
122844,2019/10/06 03:57:18,7.0,0.0,0.77,-18.39491,-42.340509999999995
122845,2019/10/06 03:57:18,7.0,0.0,0.77,-18.39321,-42.351420000000005
122846,2019/10/06 03:57:18,7.0,0.0,0.77,-18.39434,-42.34414
122847,2019/10/06 03:57:18,7.0,0.0,0.77,-18.39378,-42.34778
122848,2019/10/06 03:57:18,7.0,0.0,1.0,-18.388279999999998,-42.33935
122849,2019/10/06 03:57:18,7.0,0.0,1.0,-18.38772,-42.34299
122850,2019/10/06 03:57:18,7.0,0.0,1.0,-18.38715,-42.34662
122851,2019/10/06 03:57:18,7.0,0.0,1.0,-18.386589999999998,-42.35025
122852,2019/10/06 03:57:18,7.0,0.0,0.81,-18.16958,-42.931129999999996
122853,2019/10/06 03:57:18,7.0,0.0,0.82,-18.08669,-42.117779999999996
122854,2019/10/06 03:57:18,7.0,0.0,0.82,-18.083370000000002,-42.11721
122855,2019/10/06 03:57:18,7.0,0.0,0.8,-18.03471,-41.54643
122856,2019/10/06 03:57:18,7.0,0.0,0.8,-18.031370000000003,-41.54587
122857,2019/10/06 03:57:18,7.0,0.0,0.8,-17.80555,-42.52752
122858,2019/10/06 03:57:18,7.0,0.0,0.8,-17.80498,-42.53113
122859,2019/10/06 03:57:18,9.0,0.0,1.0,-21.93835,-42.27202
122860,2019/10/06 03:57:18,9.0,0.55,0.46,-21.58103,-44.26515
122861,2019/10/06 03:57:18,9.0,0.55,0.46,-21.5777,-44.264540000000004
122862,2019/10/06 03:57:18,9.0,0.0,0.55,-21.62705,-43.46747
122863,2019/10/06 03:57:18,9.0,0.0,0.55,-21.62373,-43.46687
122864,2019/10/06 03:57:18,10.0,0.0,1.0,-23.027420000000003,-45.104409999999994
122865,2019/10/06 03:57:18,10.0,0.04,1.0,-22.8637,-45.76308
122866,2019/10/06 03:57:18,10.0,0.03,0.85,-22.57316,-45.15421
122867,2019/10/06 03:57:18,10.0,0.03,0.85,-22.57252,-45.15804
122868,2019/10/06 03:57:18,10.0,0.03,0.85,-22.5698,-45.15352
122869,2019/10/06 03:57:18,10.0,0.03,0.85,-22.56916,-45.15733
